study_id,record_slug,title_short,primary_cluster,paper_role,modality_context,evaluation_targets,evidence_sources,quality_properties,llm_validation_relevant,source_confidence,notes
34,retzlaff2024posthoc,Post-hoc vs ante-hoc explanations: xAI design guidelines for data scientists,human_grounded,survey,general,user_task;explainer,human_expert,plausibility;user_usefulness,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
35,ribeiro2016why,Why should I trust you?: Explaining the predictions of any classifier,faithfulness_robustness,method,general,artifact,proxy;end_user,fidelity;sparsity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
36,ribeiro2018anchors,Anchors: High-precision model-agnostic explanations,faithfulness_robustness,method,general,artifact,proxy;end_user,fidelity;plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
37,rudin2019stop,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,taxonomy_survey,position,general,model_behavior;explainer,human_expert,plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
38,slack2020fooling,Fooling LIME and SHAP: Adversarial attacks on post hoc explanation methods,faithfulness_robustness,critique,tabular,explainer;artifact,proxy,robustness;fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
39,sokol2020factsheets,Explainability fact sheets: A framework for systematic assessment of explainable approaches,taxonomy_survey,survey,general,artifact;explainer;user_task,human_expert,fidelity;plausibility;robustness,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
40,wilming2022scrutinizing,Scrutinizing XAI using linear ground-truth data with suppressor variables,faithfulness_robustness,benchmark,tabular,artifact;explainer,benchmark;proxy,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
41,wilming2023theoretical,Theoretical behavior of XAI methods in the presence of suppressor variables,faithfulness_robustness,theory,tabular,artifact;explainer,benchmark,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
42,wu2025userperceptions,User perceptions vs.\ proxy LLM judges: Privacy and helpfulness in LLM responses to privacy-sensitive scenarios,llm_judge,user_study,text,user_task;artifact,end_user;llm_judge,plausibility;semantic_alignment,yes,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
43,zheng2025ffidelity,F-Fidelity: A robust framework for faithfulness evaluation of explainable AI,faithfulness_robustness,benchmark,general,artifact;explainer,proxy,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
44,zhou2025medthink,Automating expert-level medical reasoning evaluation of large language models,llm_judge,benchmark,text,artifact;user_task,llm_judge;human_expert,semantic_alignment;plausibility,yes,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
