group,citation_key,year,title,link,status,matched_file,match_score
candidate,proszewska2025bxaic,2025,B-XAIC dataset: Benchmarking explainable AI for graph neural networks using chemical data,https://arxiv.org/abs/2505.22252,present,B-XAIC Dataset Benchmarking Explainable AI for Graph Neural Networks Using Chemical Data.pdf,1.0
candidate,retzlaff2024posthoc,2024,Post-hoc vs ante-hoc explanations: xAI design guidelines for data scientists,https://doi.org/10.1016/j.cogsys.2024.101243,missing,,0.26
candidate,ribeiro2016why,2016,Why should I trust you?: Explaining the predictions of any classifier,,present,LIME_Explaining the Predictions of Any Classifier.pdf,verified
candidate,ribeiro2018anchors,2018,Anchors: High-precision model-agnostic explanations,https://doi.org/10.1609/aaai.v32i1.11491,present,Anchors High-Precision Model-Agnostic Explanations.pdf,1.0
candidate,rudin2019stop,2019,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,,present,Stop Explaining Black Box Machine Learning Models.pdf,verified
candidate,slack2020fooling,2020,Fooling LIME and SHAP: Adversarial attacks on post hoc explanation methods,https://doi.org/10.1145/3375627.3375830,missing,,0.12
candidate,sokol2020factsheets,2020,Explainability fact sheets: A framework for systematic assessment of explainable approaches,,missing,,0.24
candidate,wilming2022scrutinizing,2022,Scrutinizing XAI using linear ground-truth data with suppressor variables,,missing,,0.12
candidate,wilming2023theoretical,2023,Theoretical behavior of XAI methods in the presence of suppressor variables,,missing,,0.15
candidate,wu2025userperceptions,2025,User perceptions vs.\ proxy LLM judges: Privacy and helpfulness in LLM responses to privacy-sensitive scenarios,https://doi.org/10.48550/arXiv.2510.20721,missing,,0.1
candidate,zheng2025ffidelity,2025,F-Fidelity: A robust framework for faithfulness evaluation of explainable AI,https://openreview.net/forum?id=X0r4BN50Dv,present,F-FIDELITY A ROBUST FRAMEWORK FOR FAITHFULNESS EVALUATION OF EXPLAINABLE AI.pdf,1.0
candidate,zhou2025medthink,2025,Automating expert-level medical reasoning evaluation of large language models,https://doi.org/10.1038/s41746-025-02208-7,missing,,0.11
