instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
7004,TP,True,6.839199922978878,0.09259259259259259,0.9777022925275122,0.9677270650863647,0.8,0.3333333333333333,0.5059404153613666
3639,TP,True,7.155800005421042,0.09259259259259259,0.5051968187330613,0.5165649652481079,1.0,0.5,0.310291065273839
5526,TP,True,6.614699959754944,0.09259259259259259,0.9610986588974533,0.9533236026763916,0.8,0.3333333333333333,0.6677295695669502
5276,TP,True,6.18010014295578,0.09259259259259259,0.9618855289891937,0.9703933000564575,1.0,0.5,0.6219583858090723
362,TP,True,5.600800039246678,0.09259259259259259,0.8323682413970397,0.9627713561058044,0.8,0.3333333333333333,0.7422721729812481
5658,TP,True,5.683800205588341,0.09259259259259259,0.9787026285237453,0.9566910266876221,1.0,0.5,0.624967951051568
4321,TP,True,6.248799851164222,0.09259259259259259,0.9807599741782407,0.9564889669418335,1.0,0.5,0.6777316036255195
1520,TP,True,5.666599841788411,0.09259259259259259,0.44064494456715864,0.6767579317092896,1.0,0.5,0.026768176859527686
6133,TP,True,9.51469992287457,0.09259259259259259,0.36871628828613834,0.6884872317314148,1.0,0.5,0.2104312459793931
914,TP,True,9.799799881875515,0.09259259259259259,0.956206765089388,0.942573070526123,1.0,0.5,0.48710935200022865
4033,TP,True,9.1669000685215,0.09259259259259259,0.44495311614047783,0.5116005539894104,1.0,0.3333333333333333,0.25799683244681665
5025,TP,True,9.364800062030554,0.09259259259259259,0.4519848306175117,0.4721638262271881,1.0,0.5,0.25861461262016916
3085,TP,True,10.164299979805946,0.09259259259259259,0.3362129831612,0.4778187870979309,1.0,0.5,0.4432825397249257
6629,TP,True,10.529600083827972,0.09259259259259259,0.1544127630148416,0.9274555444717407,1.0,0.3333333333333333,0.013763504396420496
8265,TP,True,9.689799975603819,0.09259259259259259,0.9670636411881213,0.9403259754180908,1.0,0.5,0.4575142843754513
1437,TP,True,9.005399886518717,0.09259259259259259,0.9791183789463038,0.9586714506149292,1.0,0.5,0.27704266858947424
1190,TP,True,9.394499938935041,0.09259259259259259,0.4415082862346151,0.6128854155540466,1.0,0.5,0.17985487225948407
325,TP,True,9.331499924883246,0.09259259259259259,0.4456200998578503,0.5263251066207886,1.0,0.3333333333333333,0.25094883325340955
1898,TP,True,9.430099977180362,0.09259259259259259,0.3993391703960722,0.6216601133346558,0.8,0.3333333333333333,0.12498370417147141
6038,TP,True,9.53989988192916,0.09259259259259259,0.4082052475242382,0.6657213568687439,1.0,0.3333333333333333,0.1995879494685288
2001,TP,True,9.656499838456511,0.09259259259259259,0.9515097741817228,0.9363346099853516,0.8,0.3333333333333333,0.5206639800670755
5143,TP,True,9.457199834287167,0.09259259259259259,0.5977959517016952,0.6220165491104126,1.0,0.5,0.41812482260197026
4141,TP,True,9.958499809727073,0.09259259259259259,0.48015175509906133,0.7053694128990173,1.0,0.5,0.4498373824327095
2380,TP,True,9.431099984794855,0.09259259259259259,0.5489308722368115,0.6878193616867065,1.0,0.5,0.22307182226104452
6380,TP,True,9.124499978497624,0.09259259259259259,0.4385145399077032,0.600159227848053,1.0,0.5,0.05619993103380496
8315,TN,True,8.909799857065082,0.09259259259259259,0.5614421098310796,0.3375660479068756,0.8,0.3333333333333333,0.23157623055025817
1586,TN,True,9.552899980917573,0.09259259259259259,0.2562972588762596,0.001671645324677229,1.0,0.3333333333333333,0.3729610721030604
7885,TN,True,9.275499964132905,0.09259259259259259,0.4181153848551504,0.07779428362846375,1.0,0.5,0.1749896712743571
3760,TN,True,9.349799947813153,0.09259259259259259,0.4378738591127463,0.03973356634378433,0.8,0.3333333333333333,0.12141481400336827
3129,TN,True,9.334599832072854,0.09259259259259259,0.35633674132408955,0.1872469037771225,0.8,0.5,0.36472603221640293
6622,TN,True,9.379100054502487,0.09259259259259259,0.5642430766765008,0.004549645818769932,1.0,0.3333333333333333,0.23884417558287654
8561,TN,True,9.26569988951087,0.09259259259259259,0.24488859196690801,0.01763731986284256,1.0,0.5,0.4374025224511056
2091,TN,True,9.174400009214878,0.09259259259259259,0.13931973194452696,0.021965472027659416,0.8,0.3333333333333333,0.11238298079045739
4148,TN,True,8.990899892523885,0.09259259259259259,0.4818939198466145,0.4483310878276825,1.0,0.5,0.2654952869274009
7954,TN,True,6.965599954128265,0.09259259259259259,0.46423006646860765,0.14488467574119568,1.0,0.5,0.3714328546144449
7113,TN,True,6.481100106611848,0.09259259259259259,0.3444465846624857,0.011508404277265072,1.0,0.5,0.07696492015700734
2482,TN,True,6.010500015690923,0.09259259259259259,0.5669851729084949,0.2992834150791168,1.0,0.3333333333333333,0.23254317545199546
3527,TN,True,7.763799978420138,0.09259259259259259,0.23778707964869428,0.016549497842788696,1.0,0.5,0.34559828812628973
2254,TN,True,9.615400107577443,0.09259259259259259,0.43454105206040405,0.04576660320162773,1.0,0.5,0.14096460774552969
9058,TN,True,9.78139997459948,0.09259259259259259,0.3019395081633239,0.003311816370114684,0.8,0.3333333333333333,0.5927702659351148
