instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
2090,TP,True,6.339099956676364,0.09259259259259259,0.9712558504847895,0.9608107209205627,1.0,0.5,0.6042027437803438
3696,TP,True,6.261300062760711,0.09259259259259259,0.459838038685431,0.5868117809295654,0.8,0.3333333333333333,0.08037051709728717
2751,TP,True,8.617999963462353,0.09259259259259259,0.5082700385038879,0.5761171579360962,1.0,0.5,0.2722478528944412
4687,TP,True,8.257600013166666,0.09259259259259259,0.224499683729432,0.8990806341171265,0.8,0.3333333333333333,0.1554160259875413
3440,TP,True,8.43190005980432,0.09259259259259259,0.20916704974446473,0.9243282079696655,0.8,0.3333333333333333,0.051535569480081825
3216,TP,True,9.786900132894516,0.09259259259259259,0.4480572259874668,0.6958067417144775,1.0,0.5,0.18568161237834416
5135,TP,True,9.6025001257658,0.09259259259259259,0.6702217696399606,0.7791903018951416,1.0,0.5,0.5672994347056572
8566,TP,True,10.399600025266409,0.09259259259259259,0.44892842583904047,0.7556291818618774,1.0,0.5,0.14729583444284763
6573,TP,True,9.722700109705329,0.09259259259259259,0.46042401098346486,0.5452699661254883,1.0,0.5,0.5314592788008375
8212,TP,True,9.348099818453193,0.09259259259259259,0.968908609787403,0.9717695713043213,1.0,0.5,0.5604808325094213
7307,TP,True,13.151600025594234,0.09259259259259259,0.9455162886790084,0.9638195037841797,1.0,0.5,0.7122409308150633
5623,TP,True,9.507499868050218,0.09259259259259259,0.5058035934802337,0.4766302704811096,1.0,0.5,0.24101753924495148
7901,TP,True,8.294000057503581,0.09259259259259259,0.9665198601324106,0.9165006279945374,0.6,0.16666666666666666,0.6147765767624946
7723,TP,True,9.381899842992425,0.09259259259259259,0.981686885152784,0.9521846771240234,1.0,0.3333333333333333,0.484935061018722
7425,TP,True,9.423499926924706,0.09259259259259259,0.26722689455487564,0.8660520911216736,1.0,0.3333333333333333,0.15481934709630715
9478,TP,True,9.933900088071823,0.09259259259259259,0.9740893721741486,0.9625858664512634,1.0,0.5,0.8714590311746505
1395,TP,True,8.978000143542886,0.09259259259259259,0.41300205993830674,0.6251678466796875,0.8,0.3333333333333333,0.6634501824860295
8950,TP,True,9.345500031486154,0.09259259259259259,0.4857307701447737,0.5473086833953857,0.8,0.3333333333333333,0.19518273678325151
7623,TP,True,9.23970015719533,0.09259259259259259,0.3939796355733881,0.6354944705963135,1.0,0.5,0.590219208071307
7029,TP,True,10.250699939206243,0.09259259259259259,0.5218861971214508,0.4516555666923523,0.8,0.3333333333333333,0.1383567815715075
8392,TP,True,9.86549980007112,0.09259259259259259,0.41951640877239343,0.5399508476257324,0.8,0.3333333333333333,0.24685073588668227
9300,TP,True,9.159399894997478,0.09259259259259259,0.48406258796495316,0.5554302930831909,1.0,0.5,0.30851855187033955
8100,TP,True,9.576700162142515,0.09259259259259259,0.46216524434855144,0.6079257726669312,1.0,0.5,0.3490630558682683
