instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
1698,TP,True,6.183000048622489,0.09259259259259259,0.4603566572502016,0.5216724276542664,0.8,0.3333333333333333,0.21718886643612675
8375,TP,True,6.545400014147162,0.09259259259259259,0.9730804724314047,0.9687328338623047,1.0,0.5,0.7430076488534106
4368,TP,True,25.950700044631958,0.09259259259259259,0.443165560950859,0.47688552737236023,0.8,0.3333333333333333,0.3282749553683229
4636,TP,True,10.364499874413013,0.09259259259259259,0.420058139883518,0.550366222858429,0.8,0.3333333333333333,0.06848510733320431
1333,TP,True,10.594200110062957,0.09259259259259259,0.5635860752812493,0.7613723874092102,1.0,0.5,0.03991915059988733
2928,TP,True,9.640600066632032,0.09259259259259259,0.4698437276076672,0.5395780801773071,1.0,0.3333333333333333,0.21958031283076476
2133,TP,True,9.973300155252218,0.09259259259259259,0.7146408212306669,0.7893848419189453,1.0,0.5,0.09844102757770377
2619,TP,True,10.51169983111322,0.09259259259259259,0.5699823684004709,0.6802823543548584,1.0,0.5,0.2657812517772307
5842,TP,True,9.245500201359391,0.09259259259259259,0.2900371775316392,0.23050463199615479,1.0,0.5,0.02141834857515719
8808,TP,True,9.483100147917867,0.09259259259259259,0.823734602920063,0.679325520992279,1.0,0.5,0.22179328950599633
697,TP,True,9.287799941375852,0.09259259259259259,0.5318120830764337,0.5639431476593018,1.0,0.5,0.11488146411227948
4004,TP,True,9.421300143003464,0.09259259259259259,0.4999512382552966,0.5281980037689209,1.0,0.5,0.10664269064655804
1440,TP,True,9.815500117838383,0.09259259259259259,0.9431241297745087,0.8349476456642151,1.0,0.5,0.18195589980747817
2691,TP,True,9.66300000436604,0.09259259259259259,0.15256308280101044,0.8664063215255737,1.0,0.5,0.17979852117819226
1606,TP,True,9.283099789172411,0.09259259259259259,0.17078776760748804,0.8552291393280029,1.0,0.5,0.15061775905725838
5733,TP,True,8.899600012227893,0.09259259259259259,0.3920559499631306,0.594402551651001,0.8,0.3333333333333333,0.08538813600074206
