instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
6097,TP,True,6.73400005325675,0.09259259259259259,0.5162968257377551,0.6356102824211121,1.0,0.5,0.19787956863992595
3308,TP,True,5.74290007352829,0.09259259259259259,0.49581412184014173,0.5041764974594116,1.0,0.5,0.16573152027718616
5898,TP,True,6.024899892508984,0.09259259259259259,0.5216190447893899,0.5755013823509216,0.8,0.3333333333333333,0.23290957345686686
8788,TP,True,5.390400066971779,0.09259259259259259,0.5734601454368445,0.5648030638694763,0.8,0.3333333333333333,0.09548221371762129
6214,TP,True,6.143700098618865,0.09259259259259259,0.8171270502685832,0.536254346370697,1.0,0.5,0.6284875827892924
7368,TP,True,10.401299921795726,0.09259259259259259,0.18020135609581714,0.9377173781394958,1.0,0.5,0.3960871864224571
5519,TP,True,8.978300029411912,0.09259259259259259,0.8762430748229924,0.771922767162323,1.0,0.3333333333333333,0.7034241940997896
2994,TP,True,9.961700066924095,0.09259259259259259,0.976719749839698,0.962498128414154,1.0,0.5,0.755187199269474
641,TP,True,9.317200165241957,0.09259259259259259,0.40153775086767557,0.7591021656990051,0.8,0.3333333333333333,0.3978448506986651
89,TP,True,9.54589992761612,0.09259259259259259,0.5616398384793297,0.5426793098449707,1.0,0.5,0.24248897260089589
2389,TP,True,11.070000007748604,0.09259259259259259,0.4263239630286648,0.669758677482605,1.0,0.5,0.2258075239680544
7697,TP,True,10.711099952459335,0.09259259259259259,0.4388665940912085,0.7070445418357849,0.8,0.3333333333333333,0.13266270312944092
5434,TP,True,10.898599866777658,0.09259259259259259,0.9885443326873812,0.933391809463501,1.0,0.3333333333333333,0.5906301651281249
8927,TP,True,9.066900005564094,0.09259259259259259,0.4799501365887125,0.5735946297645569,0.8,0.3333333333333333,0.14120710947013146
22,TP,True,9.150899946689606,0.09259259259259259,0.5433193731045208,0.6878193616867065,1.0,0.5,0.15492181396105073
2364,TP,True,9.399099973961711,0.09259259259259259,0.7052896421500299,0.9333407878875732,1.0,0.5,0.7913899668366688
931,TP,True,9.098100010305643,0.09259259259259259,0.21531143259664995,0.9176630973815918,1.0,0.5,0.31599442893913365
4144,TP,True,9.834199910983443,0.09259259259259259,0.9876945695500111,0.9764595627784729,0.6,0.16666666666666666,0.5133156946083262
