instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
1200,TP,True,9.63739980943501,0.09259259259259259,0.27674389215127193,0.8273610472679138,1.0,0.16666666666666666,0.19969983985880305
4551,TP,True,8.936800062656403,0.09259259259259259,0.9781294160417812,0.9162534475326538,0.8,0.3333333333333333,0.46942208193274626
7534,TP,True,8.739099837839603,0.09259259259259259,0.188624035361611,0.9219293594360352,1.0,0.5,0.15749680035805402
248,TP,True,10.17290004529059,0.09259259259259259,0.43867470387033075,0.5143297910690308,0.8,0.3333333333333333,0.2747650424274518
8851,TP,True,8.961300132796168,0.09259259259259259,0.3924001625928465,0.591533899307251,0.8,0.3333333333333333,0.3016061068571062
757,TP,True,9.919400094076991,0.09259259259259259,0.45178654004761876,0.4705987572669983,0.8,0.3333333333333333,0.3516731214483342
8063,TP,True,10.245699901133776,0.09259259259259259,0.506995576148577,0.6778597235679626,1.0,0.5,0.1518902428468787
9230,TP,True,10.090800002217293,0.09259259259259259,0.4085743189712442,0.6414681077003479,0.8,0.3333333333333333,0.17902170673329998
8522,TP,True,9.379700059071183,0.09259259259259259,0.985503987042634,0.9665132164955139,1.0,0.5,0.8262235514629187
7937,TP,True,10.403600055724382,0.09259259259259259,0.5330371693942335,0.5760360956192017,1.0,0.5,0.13852694075008673
1768,TP,True,9.803100023418665,0.09259259259259259,0.45649319368049,0.5773036479949951,0.6,0.16666666666666666,-0.005109481815444364
9201,TP,True,11.817499995231628,0.09259259259259259,0.9763883364886377,0.8907718658447266,1.0,0.5,0.44475884985231695
3313,TP,True,11.50320004671812,0.09259259259259259,0.7108467908525019,0.7510138154029846,1.0,0.5,0.07758405162607383
6367,TP,True,9.62549983523786,0.09259259259259259,0.5967551391481637,0.4878172278404236,1.0,0.5,0.49062677490216833
5810,TP,True,9.78299998678267,0.09259259259259259,0.22430069476607903,0.9171116352081299,1.0,0.5,0.29110575681168815
3238,TP,True,10.685899993404746,0.09259259259259259,0.9682278002952013,0.9531430006027222,1.0,0.5,0.34222326502620076
3892,TP,True,10.118199978023767,0.09259259259259259,0.6023310465391701,0.5676392316818237,1.0,0.5,0.3173483925550866
8892,TP,True,9.601900121197104,0.09259259259259259,0.19856230433737673,0.7827874422073364,0.8,0.0,0.259303770346341
7219,TP,True,10.004600044339895,0.09259259259259259,0.9687684932547772,0.9647709727287292,1.0,0.5,0.4487500121394194
7560,TP,True,10.990700218826532,0.09259259259259259,0.5028358765302379,0.7568433284759521,1.0,0.5,0.3735220116939627
100,TP,True,11.894600000232458,0.09259259259259259,0.5895554564020196,0.6560505628585815,1.0,0.5,0.15098051052460146
5666,TP,True,10.573399951681495,0.09259259259259259,0.41197950880177486,0.5977150797843933,1.0,0.5,0.22316354021184703
3359,TP,True,10.072699980810285,0.09259259259259259,0.9601721291385654,0.9031432271003723,1.0,0.5,0.4695088471825489
3361,TP,True,9.797399863600731,0.09259259259259259,0.5200272799372249,0.48644790053367615,1.0,0.5,0.3690759492064985
9634,TP,True,10.985099943354726,0.09259259259259259,0.9710902790607608,0.9592810869216919,1.0,0.5,0.4318687031459669
5166,TN,True,9.217600105330348,0.09259259259259259,0.5057296981906522,0.1232188493013382,1.0,0.5,0.3179018326674302
5079,TN,True,9.407399920746684,0.09259259259259259,0.5002990538915045,0.28181177377700806,0.8,0.3333333333333333,0.3602334221573646
2940,TN,True,7.475999882444739,0.09259259259259259,0.4505307436618704,0.1491488516330719,1.0,0.5,0.11993459761865094
6012,TN,True,7.217800011858344,0.09259259259259259,0.3919393966934101,0.011526510119438171,1.0,0.5,0.05904610357833617
6669,TN,True,9.021000005304813,0.09259259259259259,0.5676643969125662,0.2589937448501587,1.0,0.5,0.4821241481992743
8549,TN,True,9.230599971488118,0.09259259259259259,0.4194644168476047,0.11774510145187378,1.0,0.5,0.2924997007692475
2542,TN,True,9.444300085306168,0.09259259259259259,0.5550148048063329,0.0003444254398345947,0.8,0.16666666666666666,0.37301354995016306
1166,TN,True,9.690399980172515,0.09259259259259259,0.2534547823086904,0.0802868977189064,0.8,0.3333333333333333,0.23941106789310104
2504,TN,True,9.18589998036623,0.09259259259259259,0.24269084258058105,0.008892190642654896,1.0,0.5,0.23406121172302372
6208,TN,True,9.27340006455779,0.09259259259259259,0.2214207076302985,0.015662167221307755,1.0,0.5,0.2243023962441626
4311,TN,True,9.271600050851703,0.09259259259259259,0.5461528658975745,0.0020445622503757477,0.8,0.3333333333333333,0.26408610853743386
5511,TN,True,9.646499995142221,0.09259259259259259,0.7223721192512701,0.048580050468444824,0.8,0.3333333333333333,0.1547903117219592
2480,TN,True,9.409000165760517,0.09259259259259259,0.34225580284760815,0.11087438464164734,1.0,0.5,0.3001672839294536
7734,TN,True,9.148600045591593,0.09259259259259259,0.6413165326027721,0.0018115229904651642,1.0,0.5,0.12108562067364126
381,TN,True,10.010800091549754,0.09259259259259259,0.5779470416946922,0.42721259593963623,1.0,0.5,0.36965272533683835
7055,TN,True,10.640500113368034,0.09259259259259259,0.4054799785472422,0.07611414045095444,1.0,0.5,0.3158371195263902
8276,TN,True,9.855600073933601,0.09259259259259259,0.44468045892510966,0.2208871841430664,0.4,0.0,0.09651560817169899
6085,TN,True,9.813199983909726,0.09259259259259259,0.5237330435482666,0.03189844638109207,0.8,0.3333333333333333,0.24499354226889314
3638,TN,True,9.304399834945798,0.09259259259259259,0.24198937610783622,0.008620278909802437,0.8,0.3333333333333333,0.10488217128470045
573,TN,True,9.26900003105402,0.09259259259259259,0.4313695213685242,0.0016972040757536888,0.8,0.16666666666666666,0.1270542124528901
5938,TN,True,7.394499843940139,0.09259259259259259,0.43425824621876014,0.021908406168222427,0.8,0.3333333333333333,0.4871102210357275
5071,TN,True,7.50000006519258,0.09259259259259259,0.5161028432380036,0.1988300085067749,0.8,0.3333333333333333,0.16413777511064692
7770,TN,True,10.248299920931458,0.09259259259259259,0.524480805372854,0.11757412552833557,1.0,0.5,0.4402654888583763
4151,TN,True,10.180799989029765,0.09259259259259259,0.45776326029531983,0.017177332192659378,1.0,0.5,0.4778297814291579
3317,TN,True,9.712700033560395,0.09259259259259259,0.5868800949432353,0.0020877141505479813,0.8,0.3333333333333333,0.46079868657179157
6002,FP,False,8.872199803590775,0.09259259259259259,0.5281202846540353,0.5876425504684448,1.0,0.5,0.17816347848495553
3676,FP,False,9.436900028958917,0.09259259259259259,0.560666034332391,0.5425426959991455,1.0,0.5,0.14387278963878844
8907,FP,False,6.601600209251046,0.09259259259259259,0.5221536974554634,0.6380278468132019,1.0,0.5,0.4867331603154898
99,FP,False,9.87050007097423,0.09259259259259259,0.3868081500208911,0.527740478515625,1.0,0.3333333333333333,0.052849250366911786
1796,FP,False,9.149400051683187,0.09259259259259259,0.5762928364247052,0.5469059348106384,1.0,0.5,0.04577035705419028
6434,FP,False,9.074300061911345,0.09259259259259259,0.4499220909353439,0.5674477815628052,0.8,0.3333333333333333,0.31620598700086294
7518,FP,False,9.555099997669458,0.09259259259259259,0.5699070296778417,0.4776037335395813,1.0,0.3333333333333333,0.37430064197330865
4475,FP,False,11.035700095817447,0.09259259259259259,0.509527731369442,0.7576708197593689,1.0,0.5,0.036810357227154665
9256,FP,False,8.921599946916103,0.09259259259259259,0.496054983955456,0.6286045908927917,1.0,0.5,0.15743762213126822
5371,FP,False,9.728600038215518,0.08333333333333333,0.5665451608648292,0.665145993232727,1.0,0.5,0.21173149475682487
4528,FP,False,9.216699982061982,0.09259259259259259,0.7712871431452875,0.7104023694992065,1.0,0.5,0.45585645992718127
6779,FP,False,9.573099901899695,0.08333333333333333,0.5075984258975236,0.489192932844162,1.0,0.5,0.15568441210941317
479,FP,False,9.37539990991354,0.09259259259259259,0.4986771092928108,0.5300471186637878,1.0,0.5,0.4567901931456713
1092,FP,False,9.739700006321073,0.09259259259259259,0.4917900897008804,0.5140104293823242,0.8,0.3333333333333333,0.08037023548851033
9083,FP,False,9.303699946030974,0.08333333333333333,0.4100724151640192,0.5839873552322388,1.0,0.3333333333333333,0.21233108674442655
5442,FP,False,9.594599949195981,0.09259259259259259,0.5014797941837238,0.5814333558082581,1.0,0.5,0.13724632635980666
6405,FP,False,9.528400143608451,0.09259259259259259,0.4271994468440151,0.6565794348716736,1.0,0.5,0.22644453665633746
6034,FP,False,9.023299906402826,0.09259259259259259,0.1423380111230716,0.5578414797782898,1.0,0.5,0.4866591740110189
6694,FP,False,9.265200002118945,0.09259259259259259,0.5237624749547548,0.5016279220581055,0.8,0.16666666666666666,0.17725653991529416
9460,FP,False,9.171499870717525,0.09259259259259259,0.5120943504621955,0.7024215459823608,1.0,0.5,0.28769184282150567
8817,FP,False,9.86879994161427,0.09259259259259259,0.9773833677241592,0.8069975972175598,1.0,0.5,0.13831490118641693
3019,FP,False,10.099400067701936,0.09259259259259259,0.9731643890604184,0.9672450423240662,0.8,0.3333333333333333,0.5276287166094435
8473,FP,False,9.322799975052476,0.09259259259259259,0.5694677235409281,0.49440327286720276,0.8,0.3333333333333333,0.23681716179350712
3960,FP,False,9.66429989784956,0.09259259259259259,0.47378821070115673,0.6222520470619202,0.8,0.3333333333333333,0.23955255127317387
5707,FP,False,9.710900019854307,0.09259259259259259,0.9799799170646567,0.6219333410263062,0.8,0.3333333333333333,0.5458613987412464
6061,FN,False,9.057000046595931,0.09259259259259259,0.5023617327148787,0.39271116256713867,0.8,0.16666666666666666,0.18058186868489134
6162,FN,False,8.900899905711412,0.09259259259259259,0.5567065328632171,0.24755467474460602,1.0,0.5,0.20098317256851234
7886,FN,False,8.985500084236264,0.09259259259259259,0.5237027119104094,0.32056668400764465,1.0,0.5,0.10677194755142261
3067,FN,False,9.768899995833635,0.09259259259259259,0.5284466130096633,0.2521396279335022,1.0,0.5,0.34411508099311383
1228,FN,False,9.745500050485134,0.09259259259259259,0.6031865835031917,0.4596472978591919,1.0,0.5,0.24618049884719173
8299,FN,False,9.552799863740802,0.09259259259259259,0.425564307589157,0.43037712574005127,1.0,0.3333333333333333,0.15015019357583
2524,FN,False,10.29730006121099,0.09259259259259259,0.5690104828605871,0.3203882575035095,1.0,0.5,0.07592602343129977
