instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
649,TP,True,6.752299843356013,0.09259259259259259,0.9854044707474435,0.9585554003715515,0.8,0.3333333333333333,0.4483481173317257
2281,TP,True,5.439900094643235,0.09259259259259259,0.966759860541125,0.8659259080886841,1.0,0.3333333333333333,0.6220484222181676
3643,TP,True,15.958900097757578,0.09259259259259259,0.855144713775297,0.8487750291824341,1.0,0.5,0.46700879753194463
2240,TP,True,8.643999928608537,0.09259259259259259,0.4553942711695287,0.5771604180335999,1.0,0.5,0.2672757872169186
6155,TP,True,8.594000013545156,0.09259259259259259,0.37673950475630963,0.6602728366851807,1.0,0.3333333333333333,0.19641377776652721
1412,TP,True,8.555300068110228,0.09259259259259259,0.8898791352542857,0.7320597171783447,0.8,0.5,0.6294956172436627
7975,TP,True,10.261200135573745,0.09259259259259259,0.5572774791555001,0.6784353852272034,1.0,0.5,0.26393470891773424
2895,TP,True,9.645699989050627,0.09259259259259259,0.4218550841265617,0.1858823299407959,1.0,0.5,0.7669897420250452
6407,TP,True,9.056200040504336,0.09259259259259259,0.9591321031191207,0.942094624042511,1.0,0.5,0.4015800045921096
4606,TP,True,9.620300028473139,0.09259259259259259,0.7722420281785577,0.8195407390594482,1.0,0.5,0.09759402204424251
7988,TP,True,11.017299955710769,0.09259259259259259,0.9766816040595603,0.9444766044616699,1.0,0.5,0.5284851804967201
716,TP,True,9.48380003683269,0.09259259259259259,0.958846747183085,0.9519519209861755,1.0,0.5,0.5071251579726057
3640,TP,True,8.784899953752756,0.09259259259259259,0.4623330430561812,0.5273145437240601,1.0,0.5,0.1529340728971046
8949,TP,True,6.938399979844689,0.09259259259259259,0.30132206195198424,0.7042281031608582,1.0,0.5,0.4617045106811897
8374,TP,True,7.3241000063717365,0.09259259259259259,0.48320395176148623,0.5163794755935669,1.0,0.5,0.22622187534790003
1297,TP,True,6.399499950930476,0.09259259259259259,0.962454185298772,0.9644809365272522,1.0,0.5,0.48304941940885615
6655,TP,True,6.695999996736646,0.09259259259259259,0.2069356748308468,0.8979403972625732,0.8,0.3333333333333333,-0.07810062521464062
3549,TP,True,8.906800067052245,0.09259259259259259,0.42049646246736827,0.6337046027183533,0.8,0.3333333333333333,0.04300421877546595
7177,TP,True,9.058100171387196,0.09259259259259259,0.48846678015487627,0.6582637429237366,1.0,0.3333333333333333,0.16840804727754363
600,TP,True,9.49600012972951,0.09259259259259259,0.05105149095384646,0.39630961418151855,0.8,0.3333333333333333,-0.08025393925796567
4393,TP,True,8.849099976941943,0.09259259259259259,0.3904980330142972,0.6627845764160156,1.0,0.3333333333333333,0.144507518843797
6467,TP,True,9.742700029164553,0.09259259259259259,0.4148877683073591,0.5421242713928223,0.8,0.3333333333333333,0.006606776618982233
6021,TP,True,9.500799933448434,0.09259259259259259,0.9776730722560598,0.925085186958313,1.0,0.3333333333333333,0.2112140514321091
5430,TP,True,9.077999973669648,0.09259259259259259,0.1714976480664578,0.8993836045265198,1.0,0.5,0.12197206888755283
3547,TP,True,9.10279992967844,0.09259259259259259,0.9778618593748997,0.9779406785964966,1.0,0.16666666666666666,0.759120798939274
1311,TN,True,6.916799815371633,0.09259259259259259,0.3039458349346009,0.0026264009065926075,0.8,0.3333333333333333,0.24635443802545803
1081,TN,True,9.50640020892024,0.09259259259259259,0.2023011526074339,0.008379385806620121,0.8,0.3333333333333333,0.279601951742688
5817,TN,True,8.95510008558631,0.09259259259259259,0.4249180149309862,0.002669297158718109,1.0,0.5,0.3109377026467108
2610,TN,True,9.331000037491322,0.09259259259259259,0.21578964735724476,0.011626952327787876,0.8,0.3333333333333333,0.3630610486100509
3159,TN,True,9.473000187426805,0.09259259259259259,0.15268214857247425,0.004286512732505798,0.8,0.16666666666666666,0.25626253881142036
8391,TN,True,8.8640998583287,0.09259259259259259,0.3156335243854127,0.034926559776067734,0.8,0.3333333333333333,0.1409623547492632
8167,TN,True,9.013799950480461,0.09259259259259259,0.5316700683515967,0.006723031401634216,1.0,0.3333333333333333,0.12549809149775545
6449,TN,True,9.186199866235256,0.09259259259259259,0.5197023443034967,0.026795171201229095,1.0,0.5,0.13869841598766164
6288,TN,True,9.04390006326139,0.09259259259259259,0.5666872141780853,0.312358021736145,1.0,0.5,0.17516978148818743
5016,TN,True,9.139300091192126,0.09259259259259259,0.4481157577138828,0.03171587735414505,1.0,0.3333333333333333,0.2972354219622701
9515,TN,True,5.934899905696511,0.09259259259259259,0.4662201006515645,0.006588444113731384,1.0,0.5,0.24670277866283802
6401,TN,True,6.345800124108791,0.09259259259259259,0.3873866629758888,0.002275751903653145,1.0,0.3333333333333333,0.18038509928912197
363,TN,True,6.7454001400619745,0.09259259259259259,0.1857495411887586,0.0035099212545901537,0.8,0.16666666666666666,0.3785905418877756
