instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
3936,TP,True,16.88409992493689,0.09259259259259259,0.1914061764253288,0.8643191456794739,0.8,0.3333333333333333,0.1847249393644469
3433,TP,True,21.162800025194883,0.09259259259259259,0.9748364635955542,0.9537197947502136,0.8,0.3333333333333333,0.19399994951929728
7323,TP,True,10.142700048163533,0.09259259259259259,0.4755521384409199,0.5510136485099792,1.0,0.5,0.327699350107208
4742,TP,True,9.170900098979473,0.09259259259259259,0.4742122067315019,0.5996700525283813,0.8,0.3333333333333333,0.12995275941758563
4950,TP,True,10.42190007865429,0.08333333333333333,0.1836060957828599,0.9071599841117859,1.0,0.5,0.3272903342260485
600,TP,True,9.653499815613031,0.09259259259259259,0.4835116377817552,0.5286198258399963,1.0,0.5,0.107719777626077
3313,TP,True,11.692600091919303,0.09259259259259259,0.45519000079411887,0.5617324113845825,0.8,0.3333333333333333,0.2391472810093148
2403,TP,True,9.772199904546142,0.09259259259259259,0.2783130135872004,0.8984169960021973,1.0,0.5,0.09778147903207983
4921,TP,True,9.863599902018905,0.09259259259259259,0.6829282795227286,0.7596752047538757,0.8,0.3333333333333333,0.25139370991569066
4305,TP,True,9.266700129956007,0.09259259259259259,0.8661524466471249,0.9138429164886475,0.8,0.3333333333333333,0.7414283267687031
6993,TP,True,10.045799892395735,0.09259259259259259,0.513579802230802,0.5469619631767273,1.0,0.5,0.386882722875063
8492,TP,True,9.452200029045343,0.09259259259259259,0.7403536851152335,0.702785849571228,1.0,0.5,0.3628083258992157
7812,TP,True,9.450400015339255,0.09259259259259259,0.9701079134136288,0.9608839750289917,1.0,0.5,0.6439590893124875
1525,TP,True,9.875300107523799,0.09259259259259259,0.8129650380309685,0.9327459335327148,0.8,0.16666666666666666,0.08288291040587915
2877,TP,True,9.086099918931723,0.09259259259259259,0.5132988533174249,0.684852123260498,1.0,0.5,0.08043752390018494
2453,TP,True,9.664800018072128,0.09259259259259259,0.3943022652533696,0.5910865664482117,1.0,0.3333333333333333,0.09895936345844654
2280,TP,True,9.391799801960588,0.09259259259259259,0.3690572434883773,0.6868995428085327,1.0,0.5,0.22654918710700037
1638,TP,True,9.330699918791652,0.09259259259259259,0.9794260890189307,0.952697217464447,1.0,0.5,0.6381600268951703
4338,TP,True,9.301800047978759,0.09259259259259259,0.3752116849310828,0.6462485194206238,0.8,0.3333333333333333,0.0838360448165507
2668,TP,True,8.986500091850758,0.09259259259259259,0.7775060656561038,0.8344425559043884,1.0,0.5,0.7373577259090194
2681,TP,True,9.584699990227818,0.09259259259259259,0.40295256064372514,0.5424616932868958,0.8,0.3333333333333333,0.1353584690438495
9178,TP,True,9.161799913272262,0.09259259259259259,0.5372965992433398,0.5762220621109009,1.0,0.5,0.2445602310440105
7614,TP,True,10.633400175720453,0.09259259259259259,0.6281962716378641,0.6458292007446289,0.6,0.16666666666666666,0.20441784134032556
8400,TP,True,9.844999993219972,0.09259259259259259,0.41829429679374086,0.6350986957550049,1.0,0.5,0.17003811870104166
6,TP,True,8.95510008558631,0.09259259259259259,0.5281353249293911,0.6526076793670654,1.0,0.5,0.16115418304845502
1680,TN,True,9.948100196197629,0.09259259259259259,0.5771578926909158,0.04847497493028641,0.6,0.16666666666666666,0.17544415385930684
6804,TN,True,9.61839989759028,0.09259259259259259,0.4283481840599896,0.151131734251976,0.8,0.3333333333333333,0.05683941089441262
5485,TN,True,9.76829999126494,0.09259259259259259,0.4844274925923489,0.03779112920165062,1.0,0.5,0.024901763569489276
8608,TN,True,9.91040002554655,0.09259259259259259,0.2496422536843114,0.03173533454537392,0.8,0.3333333333333333,0.2158373642540203
8330,TN,True,10.180999990552664,0.09259259259259259,0.2732169714451095,0.0008461950346827507,1.0,0.5,0.3368653705488101
794,TN,True,10.745400097221136,0.09259259259259259,0.4824745532856991,2.046581357717514e-05,1.0,0.3333333333333333,0.1526483092067998
3694,TN,True,9.897599928081036,0.09259259259259259,0.6449054000243855,0.09704287350177765,1.0,0.5,0.43699653622187223
509,TN,True,9.216000093147159,0.08333333333333333,0.4864617923242753,0.0013950737193226814,0.8,0.16666666666666666,0.19897545298654973
608,TN,True,9.887400083243847,0.09259259259259259,0.2673658828071662,0.0059529561549425125,1.0,0.5,0.4502510295914703
6977,TN,True,7.895699935033917,0.09259259259259259,0.2623657760679854,0.007682338356971741,1.0,0.5,0.04533306992400243
4612,TN,True,9.726500138640404,0.09259259259259259,0.18458944082920478,0.014477798715233803,1.0,0.5,0.16436377026370963
5888,TN,True,8.750300155952573,0.09259259259259259,0.402476252298662,0.04868612810969353,1.0,0.5,0.18978165160940844
7381,TN,True,9.359499905258417,0.09259259259259259,0.5349301448594437,0.013377543538808823,0.8,0.3333333333333333,0.06317433398049165
6397,TN,True,8.961499901488423,0.09259259259259259,0.4768848422684586,0.004009047523140907,1.0,0.5,0.1328554256217179
2553,TN,True,10.04339987412095,0.09259259259259259,0.7108971502186302,0.039799369871616364,0.8,0.3333333333333333,0.38962132242085373
6454,TN,True,10.073899989947677,0.09259259259259259,0.2820045266340152,0.0815780982375145,0.8,0.16666666666666666,0.16578172466921487
62,TN,True,8.256500121206045,0.09259259259259259,0.42678211410053124,0.0012689107097685337,0.8,0.3333333333333333,0.25689746079652315
5637,TN,True,9.238899918273091,0.09259259259259259,0.2483051538916728,0.0087946318089962,1.0,0.3333333333333333,0.26816896279796054
5220,TN,True,9.65870008803904,0.09259259259259259,0.2620237365315341,0.023738443851470947,1.0,0.5,-0.01985313162644556
4917,TN,True,9.49140009470284,0.09259259259259259,0.2150449729765637,0.008117478340864182,0.8,0.3333333333333333,0.07899361459466177
2417,TN,True,9.708000114187598,0.07407407407407407,0.20561055348826732,0.001333343330770731,0.8,0.3333333333333333,0.41971892165160596
5613,TN,True,9.186000097543001,0.09259259259259259,0.45345899056018707,0.14707747101783752,0.8,0.3333333333333333,0.21584852243389538
899,TN,True,9.46119986474514,0.09259259259259259,0.20246358238238185,0.016229957342147827,0.8,0.3333333333333333,0.14438473588898376
6034,TN,True,9.81150008738041,0.09259259259259259,0.5196294846430143,0.008899273350834846,1.0,0.5,0.25576327307587604
8489,TN,True,9.333300171419978,0.09259259259259259,0.17578819513923788,0.0063539836555719376,0.8,0.3333333333333333,0.1091489642876059
7407,FP,False,9.915799833834171,0.09259259259259259,0.44389009004208807,0.5481509566307068,1.0,0.5,0.08311712312973153
606,FP,False,9.667099919170141,0.09259259259259259,0.545900762936373,0.4937450885772705,1.0,0.5,0.29054727324805507
5399,FP,False,8.80899978801608,0.09259259259259259,0.4815416774933028,0.5433387160301208,1.0,0.5,0.19660013111320024
1244,FP,False,9.379299823194742,0.09259259259259259,0.4285360938192755,0.6020179986953735,1.0,0.3333333333333333,0.15986050533507606
9339,FP,False,9.693300118669868,0.09259259259259259,0.9765248662098551,0.7250537276268005,1.0,0.5,0.6132077905690362
8053,FP,False,8.973099989816546,0.09259259259259259,0.5315068760775613,0.5322147011756897,0.8,0.3333333333333333,0.5051806184004058
9201,FP,False,7.39159993827343,0.09259259259259259,0.4751703282267463,0.5612626671791077,0.8,0.3333333333333333,0.2064202005311045
