judgment_id,case_id,judge_model,provider,model_version,prompt_condition,prompt_version,rubric_version,replicate,temperature,raw_response_path,parse_status,clarity_score,completeness_score,concision_score,semantic_plausibility_score,audit_usefulness_score,actionability_score,overall_quality_score,clarity_rationale,completeness_rationale,concision_rationale,semantic_plausibility_rationale,audit_usefulness_rationale,actionability_rationale,overall_quality_rationale,insufficient_context,format_problem,safety_or_policy_issue,timestamp_utc
j_08d70a1f7450a044,exp4_03f9ac9f3ab42b8b,exp4-dummy-judge,dummy,exp4-dummy-judge,hidden_label_primary,b999072797912d95,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\hidden_label_primary\j_08d70a1f7450a044.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.624477+00:00
j_24b14f16b59382c3,exp4_05cbef61c778f3fb,exp4-dummy-judge,dummy,exp4-dummy-judge,hidden_label_primary,16efc28073c58e2a,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\hidden_label_primary\j_24b14f16b59382c3.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.643413+00:00
j_bc6d7ffc2bda5f42,exp4_003259ff27515980,exp4-dummy-judge,dummy,exp4-dummy-judge,hidden_label_primary,4f9db1a881d16c31,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\hidden_label_primary\j_bc6d7ffc2bda5f42.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.605738+00:00
j_c36499a9fe1f0a9e,exp4_06e7340405176025,exp4-dummy-judge,dummy,exp4-dummy-judge,hidden_label_primary,596e825bef2f5859,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\hidden_label_primary\j_c36499a9fe1f0a9e.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.650474+00:00
j_e6c921fc22537f74,exp4_052659e044864140,exp4-dummy-judge,dummy,exp4-dummy-judge,hidden_label_primary,9efede7c92cb22bf,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\hidden_label_primary\j_e6c921fc22537f74.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.635316+00:00
j_1fe0e684190284d2,exp4_052659e044864140,exp4-dummy-judge,dummy,exp4-dummy-judge,label_visible_bias_probe,f7849165b5e01c50,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\label_visible_bias_probe\j_1fe0e684190284d2.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.638883+00:00
j_3f9d0cb1c412e79c,exp4_03f9ac9f3ab42b8b,exp4-dummy-judge,dummy,exp4-dummy-judge,label_visible_bias_probe,8b0a6859cfbe0492,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\label_visible_bias_probe\j_3f9d0cb1c412e79c.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.624477+00:00
j_560effde00ba3177,exp4_05cbef61c778f3fb,exp4-dummy-judge,dummy,exp4-dummy-judge,label_visible_bias_probe,77092cbc30fafe2a,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\label_visible_bias_probe\j_560effde00ba3177.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.645417+00:00
j_71fcebaa41aeb50b,exp4_003259ff27515980,exp4-dummy-judge,dummy,exp4-dummy-judge,label_visible_bias_probe,f8a81d0693df0ee5,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\label_visible_bias_probe\j_71fcebaa41aeb50b.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.607791+00:00
j_e3b35097b7b8e25a,exp4_06e7340405176025,exp4-dummy-judge,dummy,exp4-dummy-judge,label_visible_bias_probe,f13a9e160f853aa7,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\label_visible_bias_probe\j_e3b35097b7b8e25a.json,parsed,4,4,4,3,5,3,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.651985+00:00
j_04e99f2dc5ebe5f4,exp4_03f9ac9f3ab42b8b,exp4-dummy-judge,dummy,exp4-dummy-judge,rubric_alt_sensitivity,d0c259d7e8d33c2d,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\rubric_alt_sensitivity\j_04e99f2dc5ebe5f4.json,parsed,5,4,4,4,5,4,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.633503+00:00
